1637345250.755078,-0.916,0.316,-0.008
1637345250.795496,0.316,0.88,-1.1520000000000001
1637345250.8359048,-1.556,1.1280000000000001,0.108
1637345250.8762994,-1.1280000000000001,0.448,0.192
1637345250.9167037,0.496,0.668,-1.288
1637345250.9571006,-0.504,0.5640000000000001,-0.516
1637345250.9975152,-1.36,1.18,0.188
1637345251.0379198,-0.48,0.44,-0.668
1637345251.0783076,-0.324,0.508,-0.748
1637345251.1187193,-0.996,0.86,-0.2
1637345251.1591184,-0.532,0.596,-0.656
1637345251.1995325,-0.38,0.54,-0.788
1637345251.2399402,-0.9,0.744,-0.312
1637345251.2803366,-0.076,0.328,-1.156
1637345251.3207414,-0.5760000000000001,0.47200000000000003,-0.62
1637345251.3611329,-1.352,0.6880000000000001,0.124
1637345251.4015448,-0.884,0.46,-0.32
1637345251.4428012,0.044,0.54,-1.412
1637345251.4841213,-1.516,0.764,0.052000000000000005
1637345251.5245483,-0.92,0.5680000000000001,-0.192
1637345251.5649247,0.116,0.312,-1.224
1637345251.605155,-0.796,0.492,-0.5680000000000001
1637345251.6453676,-1.568,0.532,0.41600000000000004
1637345251.6855586,-0.64,0.308,-0.544
1637345251.7257745,-0.196,0.396,-0.864
1637345251.7659838,-1.172,0.544,-0.08
1637345251.806194,-0.912,0.46,-0.24
1637345251.846403,-0.704,0.496,-0.448
1637345251.886591,-0.744,0.596,-0.552
1637345251.9268186,-1.0,0.496,-0.32
1637345251.9670255,-1.188,0.516,-0.044
1637345252.0072327,-0.276,0.432,-0.8320000000000001
1637345252.0474367,-0.728,0.47600000000000003,-0.516
1637345252.0876272,-1.548,0.444,0.404
1637345252.1278343,-0.044,0.304,-1.2
1637345252.1680386,-0.752,0.484,-0.464
1637345252.2082486,-1.676,0.272,0.612
1637345252.248454,-0.732,0.46,-0.604
1637345252.2886894,-0.5640000000000001,0.552,-0.8320000000000001
1637345252.3291001,-1.7,0.248,0.6
1637345252.3695078,-0.936,0.468,-0.324
1637345252.409929,0.02,0.41200000000000003,-1.236
1637345252.4503372,-1.548,0.224,0.23600000000000002
1637345252.4907675,-0.984,0.468,-0.308
1637345252.531237,-0.04,0.508,-1.296
1637345252.571672,-1.256,0.08,-0.12
1637345252.6119015,-1.236,0.384,0.092
1637345252.6521063,0.17200000000000001,0.44,-1.504
1637345252.6923175,-1.416,0.3,0.116
1637345252.7325528,-1.164,0.436,-0.128
1637345252.772781,0.252,0.608,-1.6400000000000001
1637345252.8129933,-1.416,0.188,0.08
1637345252.8531947,-1.188,0.28400000000000003,-0.128
1637345252.8933825,0.332,0.448,-1.78
1637345252.9335935,-1.216,0.20800000000000002,-0.148
1637345252.9737945,-1.412,0.316,0.248
1637345253.0140088,0.192,0.448,-1.54
1637345253.0542116,-1.212,0.156,-0.108
1637345253.0944088,-1.1320000000000001,0.368,-0.17200000000000001
1637345253.1346142,-0.188,0.48,-1.108
1637345253.1748211,-1.46,0.192,0.264
1637345253.2150357,-0.868,0.41600000000000004,-0.40800000000000003
1637345253.2552402,-0.28400000000000003,0.436,-1.012
1637345253.2954361,-1.244,0.296,-0.092
1637345253.3358433,-1.064,0.432,-0.244
1637345253.3762524,-0.14400000000000002,0.396,-1.092
1637345253.4166808,-1.1400000000000001,0.392,-0.108
1637345253.4570875,-1.0,0.488,-0.228
1637345253.4974873,-0.256,0.464,-0.98
1637345253.5379152,-1.28,0.056,0.084
1637345253.5783515,-1.068,0.496,-0.10400000000000001
1637345253.618796,-0.14400000000000002,0.608,-1.1520000000000001
1637345253.6592247,-1.008,0.41600000000000004,-0.20400000000000001
1637345253.6996431,-1.268,0.388,0.244
1637345253.7400699,-0.34800000000000003,0.748,-1.096
1637345253.7805004,-0.796,0.148,-0.332
1637345253.82093,-1.344,0.324,0.268
1637345253.8613627,-0.7000000000000001,0.536,-0.7000000000000001
1637345253.9017825,-0.44,0.356,-0.876
1637345253.9422057,-1.224,0.328,0.084
1637345253.982669,-1.008,0.532,-0.256
1637345254.0231073,-0.1,0.468,-1.22
1637345254.0635376,-0.972,0.316,-0.3
1637345254.1039617,-1.24,0.376,0.10400000000000001
1637345254.144394,-0.388,0.62,-0.984
1637345254.1848269,-0.76,0.376,-0.47200000000000003
1637345254.2252612,-1.256,0.40800000000000003,0.18
1637345254.2656667,-0.892,0.464,-0.40800000000000003
1637345254.306096,-0.26,0.488,-1.06
1637345254.3465254,-0.992,0.452,-0.244
1637345254.3869526,-1.28,0.34400000000000003,0.22
1637345254.4273841,-0.392,0.604,-1.04
1637345254.4685695,-0.716,0.496,-0.58
1637345254.5090203,-1.564,0.244,0.508
1637345254.5494292,-1.112,0.424,-0.196
1637345254.5897925,0.228,0.584,-1.488
1637345254.6300166,-1.024,0.264,-0.196
1637345254.670215,-1.456,0.324,0.47600000000000003
1637345254.7104223,-0.7000000000000001,0.48,-0.6
1637345254.7506216,-0.388,0.248,-0.916
1637345254.790816,-1.368,0.41600000000000004,0.116
1637345254.8310237,-1.064,0.624,-0.196
1637345254.8712153,-0.076,0.5680000000000001,-1.292
1637345254.911415,-0.912,0.34800000000000003,-0.34
1637345254.951611,-1.292,0.392,0.244
1637345254.9918041,-0.488,0.584,-0.892
1637345255.0320053,-0.756,0.34,-0.496
1637345255.0721962,-1.348,0.34400000000000003,0.272
1637345255.1124012,-0.76,0.5680000000000001,-0.632
1637345255.1525972,-0.58,0.456,-0.8
1637345255.192791,-1.364,0.256,0.272
1637345255.2329965,-1.028,0.484,-0.34400000000000003
1637345255.2731838,-0.224,0.388,-1.168
1637345255.3133812,-1.232,0.196,-0.016
1637345255.3537638,-1.0,0.512,-0.244
1637345255.3941565,-0.332,0.516,-1.104
1637345255.434582,-1.088,0.088,-0.056
1637345255.4749784,-1.0,0.436,-0.212
1637345255.515381,-0.28400000000000003,0.536,-1.168
1637345255.555771,-1.052,0.14400000000000002,-0.196
1637345255.5961652,-1.04,0.532,-0.22
1637345255.636547,-0.192,0.54,-1.312
1637345255.6769392,-1.032,0.032,-0.2
1637345255.7173362,-1.336,0.364,0.256
1637345255.7577322,-0.34800000000000003,0.584,-1.088
1637345255.7981365,-0.892,0.20800000000000002,-0.376
1637345255.8385196,-1.184,0.17200000000000001,0.132
1637345255.8789084,-0.588,0.5760000000000001,-0.908
1637345255.9193203,-0.808,0.264,-0.52
1637345255.9597125,-1.252,0.224,0.216
1637345256.0001187,-0.672,0.512,-0.772
1637345256.0405414,-0.504,0.444,-0.936
1637345256.0809402,-1.16,0.092,0.06
1637345256.1213558,-1.004,0.556,-0.316
1637345256.1617522,-0.452,0.764,-1.06
1637345256.2021646,-0.88,0.02,-0.336
1637345256.2425852,-1.032,0.4,-0.148
1637345256.2830114,-0.6,0.624,-0.8280000000000001
1637345256.3234434,-0.776,0.252,-0.492
1637345256.3638737,-0.916,0.232,-0.272
1637345256.4050636,-0.664,0.508,-0.764
1637345256.4454732,-0.736,0.356,-0.616
1637345256.4858992,-0.9520000000000001,0.0,-0.16
1637345256.526331,-1.016,0.41600000000000004,-0.264
1637345256.5667546,-0.28400000000000003,0.9,-1.332
1637345256.6071885,-0.92,0.232,-0.424
1637345256.6475902,-1.1320000000000001,-0.24,0.216
1637345256.6880016,-0.9560000000000001,0.616,-0.5
1637345256.72842,-0.496,0.684,-0.96
1637345256.7688422,-1.24,-0.068,0.07200000000000001
1637345256.809245,-1.104,0.304,-0.02
1637345256.84969,-0.024,0.728,-1.62
1637345256.8900967,-1.052,0.20400000000000001,-0.244
1637345256.9305093,-1.34,0.096,0.404
1637345256.9709356,-0.756,0.5760000000000001,-0.908
1637345257.0113332,-0.512,0.41200000000000003,-0.8280000000000001
1637345257.0517406,-1.3920000000000001,0.136,0.244
1637345257.0921488,-1.108,0.48,-0.232
1637345257.1325674,-0.096,0.58,-1.456
1637345257.1729746,-0.964,0.468,-0.47600000000000003
1637345257.2133744,-1.6520000000000001,-0.004,0.8160000000000001
1637345257.253781,-0.56,0.364,-0.928
1637345257.2941904,-0.18,0.532,-1.076
1637345257.334605,-1.536,0.5760000000000001,0.352
1637345257.3750231,-1.02,0.5640000000000001,-0.24
1637345257.4154391,-0.256,0.508,-1.096
1637345257.4558783,-1.168,0.364,-0.056
1637345257.4970956,-1.04,0.388,-0.032
1637345257.5375688,-0.076,0.744,-1.236
1637345257.5779157,-0.664,0.268,-0.536
1637345257.6182292,-1.8,0.456,1.1400000000000001
1637345257.6585274,-0.772,0.54,-0.54
1637345257.6988163,-0.448,0.276,-0.56
1637345257.7391086,-1.536,0.432,0.716
1637345257.7795184,-0.9520000000000001,0.464,-0.016
1637345257.8199177,-0.528,0.47600000000000003,-0.448
1637345257.8603392,-0.612,0.424,-0.352
1637345257.900754,-1.436,0.616,0.47600000000000003
1637345257.9411662,-1.288,0.492,0.304
1637345257.9815853,-0.24,0.46,-0.596
1637345258.0219808,-0.488,0.364,-0.32
1637345258.062394,-1.732,0.62,0.884
1637345258.1028476,-1.156,0.488,0.324
1637345258.1432588,0.148,0.584,-0.96
1637345258.1836717,-1.012,0.08,0.06
1637345258.224074,-1.564,0.228,1.012
1637345258.2644823,0.07200000000000001,0.656,-0.98
1637345258.3049011,-0.608,0.628,-0.34400000000000003
1637345258.3453097,-2.16,0.328,1.8880000000000001
1637345258.3857205,-0.852,0.384,-0.076
1637345258.4261315,-0.04,0.728,-0.78
1637345258.466532,-1.272,0.168,0.36
1637345258.5069268,-1.1480000000000001,0.192,0.464
1637345258.5473237,-0.056,0.84,-0.904
1637345258.5877337,-0.988,0.212,0.164
1637345258.6281283,-1.804,0.336,1.332
1637345258.6685243,-0.40800000000000003,0.54,-0.428
1637345258.7089217,-0.592,0.508,-0.256
1637345258.7493153,-1.28,0.464,0.508
1637345258.7897289,-0.988,0.276,0.36
1637345258.8301244,-0.496,0.26,-0.232
1637345258.8705175,-0.924,0.40800000000000003,0.132
1637345258.9109092,-1.284,0.44,0.648
1637345258.951301,-0.47200000000000003,0.188,-0.228
1637345258.9916897,-0.676,0.58,-0.192
1637345259.032077,-1.42,0.592,0.364
1637345259.0724807,-1.292,0.20400000000000001,0.744
1637345259.1128714,-0.376,0.436,-0.436
1637345259.1532624,-0.5760000000000001,0.6920000000000001,-0.432
1637345259.193669,-1.62,0.332,0.844
1637345259.234054,-1.308,0.024,0.676
1637345259.2744455,0.008,0.78,-0.884
1637345259.3148432,-0.604,0.612,-0.336
1637345259.3552368,-1.8760000000000001,-0.064,1.112
1637345259.3956265,-1.492,0.168,0.732
1637345259.4360182,0.432,0.844,-1.28
1637345259.4764073,-0.8280000000000001,0.5,-0.268
1637345259.5168002,-2.5,-0.272,2.34
1637345259.5571878,-0.928,0.264,-0.176
1637345259.5975788,0.196,1.012,-1.268
1637345259.6379578,-1.94,-0.232,1.016
1637345259.678346,-1.284,0.10400000000000001,0.444
1637345259.718739,0.384,1.084,-1.412
1637345259.7591264,-1.1,-0.17200000000000001,-0.008
1637345259.7995336,-1.42,-0.024,0.712
1637345259.8399189,0.112,0.848,-1.024
1637345259.880311,-0.684,0.456,-0.508
1637345259.9207053,-2.012,0.092,1.428
1637345259.9611533,-0.304,0.64,-0.796
1637345260.0015566,-0.76,0.4,-0.364
1637345260.0419242,-2.132,-0.17200000000000001,1.696
1637345260.0822914,-0.224,0.76,-0.872
1637345260.1227198,-0.74,0.612,-0.38
1637345260.1630783,-1.9080000000000001,-0.012,1.328
1637345260.2035103,-0.5640000000000001,0.6920000000000001,-0.5
1637345260.2439198,-0.712,0.62,-0.384
1637345260.284347,-1.6560000000000001,-0.048,1.012
1637345260.3247797,-0.764,0.40800000000000003,-0.14
1637345260.3652139,-0.6960000000000001,0.5680000000000001,-0.184
1637345260.4056544,-1.212,0.296,0.528
1637345260.4460666,-0.456,0.136,-0.328
1637345260.4864924,-0.68,0.652,-0.28400000000000003
1637345260.5277033,-1.952,0.4,1.516
1637345260.568147,-1.076,0.28,0.044
1637345260.6084614,0.116,0.64,-0.932
1637345260.6487613,-1.008,0.112,0.016
1637345260.6890388,-1.784,0.196,1.276
1637345260.7293172,-0.488,0.428,-0.456
1637345260.769582,-0.492,0.596,-0.624
1637345260.8098502,-2.056,0.24,1.372
1637345260.8502324,-1.264,0.244,0.34400000000000003
1637345260.8906238,0.276,0.672,-1.16
1637345260.931058,-0.732,0.34400000000000003,-0.248
1637345260.9714751,-2.188,0.228,1.76
1637345261.011903,-0.608,0.428,-0.34800000000000003
1637345261.0523012,0.032,0.544,-0.9440000000000001
1637345261.0927553,-1.412,0.20800000000000002,0.18
1637345261.133158,-1.296,0.156,0.56
1637345261.1735504,0.23600000000000002,0.652,-1.048
1637345261.2139764,-0.62,0.34,-0.34800000000000003
1637345261.2543757,-2.2920000000000003,0.28800000000000003,2.06
1637345261.2947702,-0.736,0.26,-0.184
1637345261.3351727,-0.076,0.512,-0.836
1637345261.3755627,-1.9080000000000001,0.592,0.9440000000000001
1637345261.4159665,-1.168,0.084,0.48
1637345261.4563832,-0.056,0.41600000000000004,-0.712
1637345261.4967837,-1.016,0.516,0.02
1637345261.5371814,-1.28,0.28,0.7000000000000001
1637345261.5775898,-0.404,0.292,-0.28400000000000003
1637345261.6179833,-0.68,0.18,-0.064
1637345261.6583717,-1.584,0.484,0.9520000000000001
1637345261.6987624,-0.644,0.388,-0.18
1637345261.739159,-0.56,0.448,-0.312
1637345261.7795422,-1.28,0.372,0.548
1637345261.8199356,-0.58,0.312,-0.252
1637345261.8603222,-0.884,0.364,-0.028
1637345261.9007308,-1.372,0.616,0.548
1637345261.9411278,-0.68,0.228,-0.216
1637345261.9815063,-0.356,0.076,-0.244
1637345262.0220938,-0.888,-0.064,0.132
1637345262.0625,-1.74,0.78,0.86
1637345262.102898,-0.924,0.38,-0.108
1637345262.143292,-0.10400000000000001,0.20800000000000002,-0.56
1637345262.1837153,-0.752,0.084,-0.064
1637345262.2241075,-2.152,0.668,1.476
1637345262.2644951,-0.928,0.41200000000000003,-0.136
1637345262.3048854,0.004,0.384,-0.84
1637345262.3452768,-0.636,0.016,-0.224
1637345262.3856535,-2.596,0.47600000000000003,2.076
1637345262.4260545,-0.744,0.5640000000000001,-0.356
1637345262.466453,0.04,0.396,-0.78
1637345262.5068722,-0.7000000000000001,-0.096,-0.152
1637345262.5473073,-2.388,0.336,1.86
1637345262.5877037,-0.496,0.436,-0.436
1637345262.6281,0.028,0.436,-0.856
1637345262.6684978,-1.236,0.148,-0.068
1637345262.7089121,-1.928,0.08,1.1520000000000001
1637345262.749306,0.176,0.608,-1.016
1637345262.789704,-0.496,0.20800000000000002,-0.444
1637345262.830099,-2.308,0.328,1.364
1637345262.870491,-1.1360000000000001,0.28800000000000003,0.184
1637345262.910881,0.336,0.536,-1.02
1637345262.9512682,-0.984,0.04,-0.224
1637345262.9916553,-1.8800000000000001,0.20800000000000002,1.176
1637345263.032046,-0.124,0.42,-0.732
1637345263.0724895,-0.552,0.34400000000000003,-0.44
1637345263.1128879,-2.16,0.42,1.564
1637345263.1532767,-0.628,0.46,-0.312
1637345263.1936653,-0.452,0.356,-0.456
1637345263.2340581,-1.06,0.028,0.212
1637345263.2744532,-0.792,0.608,-0.24
1637345263.314845,-1.1440000000000001,0.744,0.024
1637345263.3552408,-1.352,0.10400000000000001,0.588
1637345263.395644,-0.612,0.34,-0.248
1637345263.4360442,-0.684,0.512,-0.296
1637345263.4764388,-1.8960000000000001,0.256,1.02
1637345263.5168278,-0.868,0.364,-0.07200000000000001
1637345263.5582342,-0.26,0.496,-0.716
1637345263.5987148,-1.084,0.024,0.068
1637345263.6391788,-1.3920000000000001,0.296,0.508
1637345263.679424,-0.068,0.836,-1.076
1637345263.719651,-1.032,0.23600000000000002,0.064
1637345263.7598639,-1.6440000000000001,0.192,0.968
1637345263.8000672,-0.704,0.592,-0.376
1637345263.8402684,-0.292,0.448,-0.788
1637345263.8804681,-1.54,0.196,0.40800000000000003
1637345263.9206617,-1.024,0.448,-0.032
1637345263.9608574,-0.356,0.592,-0.668
1637345264.001066,-0.9440000000000001,0.188,0.02
1637345264.0412617,-1.344,0.34,0.496
1637345264.0814662,-0.388,0.68,-0.656
1637345264.1216626,-0.936,0.272,0.016
1637345264.161858,-1.312,0.44,0.468
1637345264.2020566,-0.488,0.68,-0.58
1637345264.2422745,-0.8320000000000001,0.28,-0.14
1637345264.28247,-1.3840000000000001,0.452,0.636
1637345264.3226643,-0.864,0.532,-0.07200000000000001
1637345264.36286,-0.444,0.488,-0.508
1637345264.4032683,-1.108,0.34400000000000003,0.14400000000000002
1637345264.4436717,-1.088,0.42,0.276
1637345264.4840713,-0.596,0.508,-0.28400000000000003
1637345264.5244696,-0.66,0.492,-0.228
1637345264.564864,-0.932,0.052000000000000005,0.22
1637345264.6052732,-0.908,0.488,-0.132
1637345264.645671,-1.024,0.916,-0.016
1637345264.686062,-0.644,0.788,-0.452
1637345264.7264822,-0.872,-0.012,0.036000000000000004
1637345264.7668843,-1.052,0.484,0.16
1637345264.8072836,-0.616,1.048,-0.56
1637345264.84768,-0.792,0.532,-0.22
1637345264.8880708,-1.032,0.084,0.232
1637345264.928466,-0.796,0.536,-0.252
1637345264.9688597,-0.34,0.9480000000000001,-0.924
1637345265.0093226,-1.04,0.428,-0.004
1637345265.0497377,-1.476,0.20400000000000001,0.74
1637345265.09014,-0.844,0.592,-0.352
1637345265.1305406,-0.07200000000000001,0.9400000000000001,-1.096
1637345265.1709726,-1.008,0.4,0.008
1637345265.2113879,-1.464,0.328,0.768
1637345265.2518137,-0.6960000000000001,0.448,-0.47200000000000003
1637345265.2922385,-0.24,0.812,-1.052
1637345265.3326533,-1.416,0.708,0.1
1637345265.3730807,-1.26,0.40800000000000003,0.448
1637345265.4135165,0.036000000000000004,0.9520000000000001,-1.292
1637345265.453939,-0.612,0.548,-0.496
1637345265.4943728,-1.6560000000000001,0.628,0.752
1637345265.5347812,-1.104,0.524,-0.048
1637345265.5751987,0.46,0.796,-1.684
1637345265.615642,-0.9,0.488,-0.3
1637345265.6560748,-2.064,0.612,1.444
1637345265.6965113,-1.028,0.364,-0.336
1637345265.736922,0.784,0.644,-1.82
1637345265.7773528,-1.024,0.468,-0.244
1637345265.8177953,-2.1,0.732,1.476
1637345265.8582273,-0.876,0.516,-0.392
1637345265.898657,0.9,0.528,-2.032
1637345265.9390633,-1.316,0.448,-0.132
1637345265.9794886,-2.02,0.272,1.34
1637345266.0199168,-0.46,0.3,-0.988
1637345266.0603461,0.088,0.628,-1.556
1637345266.1007946,-1.992,0.744,0.588
1637345266.141203,-1.74,0.16,0.56
1637345266.1816292,0.64,0.676,-1.804
1637345266.2220614,-0.648,0.452,-0.78
1637345266.2624874,-2.348,0.988,1.184
1637345266.3029578,-1.248,0.388,-0.10400000000000001
1637345266.343365,1.272,0.548,-2.38
1637345266.3837957,-1.116,0.524,-0.28
1637345266.424229,-2.068,0.34400000000000003,1.288
1637345266.4646618,0.08,0.52,-1.332
1637345266.5050921,-0.232,0.488,-1.1400000000000001
1637345266.5454996,-2.156,0.9560000000000001,0.612
1637345266.5866969,-1.276,0.40800000000000003,-0.152
1637345266.6271462,1.212,0.452,-2.312
1637345266.667624,-1.236,0.44,-0.22
1637345266.7080815,-2.236,0.28400000000000003,1.508
1637345266.7483158,0.188,0.592,-1.504
1637345266.7885213,-0.392,0.47600000000000003,-1.016
1637345266.8287199,-2.124,0.908,1.004
1637345266.8689158,-1.284,0.40800000000000003,-0.02
1637345266.9091132,0.504,0.44,-1.828
1637345266.9493043,-1.8880000000000001,0.464,0.428
1637345266.9895053,-1.56,0.444,0.5
1637345267.0297036,0.868,0.804,-1.972
1637345267.069899,-0.992,0.432,-0.188
1637345267.110096,-1.952,0.34800000000000003,1.072
1637345267.1502836,-0.664,0.424,-0.588
1637345267.1904886,-0.136,0.624,-1.328
1637345267.2306929,-1.516,0.272,0.168
1637345267.2708967,-1.592,0.252,0.40800000000000003
1637345267.311095,0.672,0.9520000000000001,-1.824
1637345267.3512828,-1.064,0.296,-0.20800000000000002
1637345267.391475,-2.08,0.468,1.324
1637345267.4318783,-0.336,0.884,-0.9
1637345267.4722717,-0.34800000000000003,0.6,-1.176
1637345267.5127487,-1.996,0.40800000000000003,0.772
1637345267.553265,-1.3760000000000001,0.41200000000000003,0.008
1637345267.5937252,0.812,0.732,-2.056
1637345267.6339538,-1.12,0.20400000000000001,-0.124
1637345267.6741557,-2.008,0.304,1.116
1637345267.7143667,0.188,0.904,-1.476
1637345267.754567,-0.836,0.448,-0.5760000000000001
1637345267.7947674,-1.756,0.312,0.76
1637345267.8349679,-1.032,0.504,-0.18
1637345267.8751655,0.124,0.628,-1.6520000000000001
1637345267.915364,-1.356,0.12,0.228
1637345267.955551,-1.6,0.492,0.756
1637345267.995747,-0.312,0.716,-1.156
1637345268.035944,-0.66,0.268,-0.736
1637345268.076139,-1.6520000000000001,0.268,0.396
1637345268.1163385,-1.336,0.452,0.17200000000000001
1637345268.1565259,-0.324,0.632,-0.908
1637345268.1967297,-0.368,0.44,-0.852
1637345268.2369297,-1.164,0.388,-0.088
1637345268.2771275,-1.564,0.34400000000000003,0.6880000000000001
1637345268.3173378,-0.884,0.376,-0.34800000000000003
1637345268.3577266,0.076,0.664,-1.068
1637345268.3981204,-0.916,-0.004,-0.156
1637345268.4385154,-2.016,0.18,1.3760000000000001
1637345268.478914,-0.88,0.44,-0.424
1637345268.5193028,0.016,0.812,-1.008
1637345268.5596952,-0.9480000000000001,0.224,-0.16
1637345268.6000896,-1.952,-0.016,1.252
1637345268.640484,-0.712,0.332,-0.368
1637345268.6808758,0.004,0.764,-0.808
1637345268.7212665,-0.784,-0.044,-0.08
1637345268.7616546,-1.72,0.10400000000000001,0.884
1637345268.802057,-0.24,0.708,-0.664
1637345268.8424566,-0.316,0.556,-0.524
1637345268.8828568,-1.9040000000000001,0.216,1.012
1637345268.9232414,-1.06,0.304,0.292
1637345268.9636326,-0.108,0.784,-0.648
1637345269.0040278,-0.66,-0.216,-0.076
1637345269.0444243,-1.756,0.252,1.196
1637345269.0848505,-0.192,0.8240000000000001,-0.648
1637345269.1252475,-0.6,0.496,-0.228
1637345269.165639,-1.288,0.044,0.776
1637345269.20603,-0.728,0.732,-0.116
1637345269.2464244,-0.444,0.304,-0.316
1637345269.286807,-1.452,0.28,0.796
1637345269.327197,-0.616,0.608,-0.332
1637345269.3675883,-0.504,0.752,-0.492
1637345269.4079998,-1.532,0.34400000000000003,0.636
1637345269.448393,-0.68,0.588,-0.364
1637345269.488773,-0.492,0.6960000000000001,-0.47600000000000003
1637345269.5291646,-1.236,0.224,0.316
1637345269.569556,-0.704,0.856,-0.444
1637345269.6107926,-1.1360000000000001,0.4,0.10400000000000001
1637345269.651153,-0.748,0.724,-0.308
1637345269.6928325,-0.624,0.608,-0.532
1637345269.7331958,-1.408,0.488,0.524
1637345269.773416,-0.712,0.652,-0.628
1637345269.813631,-0.528,0.532,-0.668
1637345269.8538299,-1.316,0.544,0.34800000000000003
1637345269.8940191,-0.4,0.676,-0.916
1637345269.9342282,-0.876,0.484,-0.28800000000000003
1637345269.9744227,-1.1440000000000001,0.388,0.168
1637345270.0146353,-0.436,0.704,-0.836
1637345270.0548356,-0.9520000000000001,0.196,-0.14
1637345270.095038,-1.004,0.5760000000000001,-0.088
1637345270.135233,-0.352,0.748,-0.96
1637345270.1754332,-0.988,0.12,-0.088
1637345270.2156456,-1.036,0.684,-0.10400000000000001
1637345270.2558455,-0.46,0.532,-0.756
1637345270.296041,-0.932,0.328,-0.168
1637345270.3362377,-0.86,0.6960000000000001,-0.332
1637345270.3764522,-0.47200000000000003,0.596,-0.768
1637345270.416665,-0.908,0.132,-0.184
1637345270.4569004,-0.8280000000000001,0.704,-0.47600000000000003
1637345270.4973001,-0.488,0.556,-0.724
1637345270.5376968,-1.016,0.17200000000000001,-0.124
1637345270.578092,-0.756,0.724,-0.512
1637345270.6185083,-0.596,0.508,-0.596
1637345270.6588943,-0.9,0.06,-0.192
1637345270.6993017,-0.724,0.892,-0.5640000000000001
1637345270.7396967,-0.528,0.47600000000000003,-0.668
1637345270.7800968,-1.048,0.28,-0.024
1637345270.820517,-0.868,0.844,-0.468
1637345270.8609006,-0.28800000000000003,0.684,-1.084
1637345270.901307,-1.208,0.1,0.16
1637345270.9417017,-0.6880000000000001,0.792,-0.676
1637345270.9820979,-0.4,0.656,-0.916
1637345271.0225158,-1.056,0.108,-0.064
1637345271.062898,-0.796,0.76,-0.54
1637345271.1033077,-0.5680000000000001,0.532,-0.724
1637345271.1437035,-1.052,0.124,-0.008
1637345271.1841009,-0.712,0.64,-0.616
1637345271.224871,-0.492,0.5720000000000001,-0.84
1637345271.2652874,-1.052,0.036000000000000004,-0.044
1637345271.3057227,-0.796,0.8160000000000001,-0.616
1637345271.3461564,-0.384,0.644,-0.992
1637345271.38659,-1.072,-0.052000000000000005,-0.016
1637345271.4270127,-0.804,0.5720000000000001,-0.492
1637345271.467447,-0.48,0.488,-0.892
1637345271.50788,-0.98,0.24,-0.232
1637345271.548311,-0.9,0.448,-0.316
1637345271.588746,-0.504,0.652,-0.8240000000000001
1637345271.6291566,-0.984,0.07200000000000001,-0.192
1637345271.6695812,-0.928,0.44,-0.328
1637345271.7100134,-0.484,0.8,-1.04
1637345271.750441,-1.036,-0.004,-0.148
1637345271.7908726,-0.916,0.38,-0.34
1637345271.8312852,-0.432,0.768,-1.092
1637345271.871709,-0.9400000000000001,0.312,-0.256
1637345271.912139,-1.064,0.304,-0.06
1637345271.9525664,-0.304,0.732,-1.256
1637345271.9929914,-1.112,0.392,-0.228
1637345272.033402,-1.084,0.23600000000000002,0.024
1637345272.0738268,-0.40800000000000003,0.804,-1.104
1637345272.1142564,-1.08,0.232,-0.10400000000000001
1637345272.1546838,-1.068,0.276,-0.076
1637345272.195121,-0.48,0.744,-1.06
1637345272.2355402,-1.008,0.124,-0.152
1637345272.275965,-0.928,0.23600000000000002,-0.23600000000000002
1637345272.3163943,-0.532,0.6960000000000001,-0.972
1637345272.3568223,-1.044,0.3,-0.132
1637345272.397255,-0.936,0.28400000000000003,-0.24
1637345272.4376998,-0.608,0.672,-0.808
1637345272.4781306,-0.788,0.336,-0.41200000000000003
1637345272.5185544,-1.276,0.372,0.312
1637345272.558982,-0.74,0.668,-0.5760000000000001
1637345272.5994148,-0.608,0.532,-0.492
1637345272.640627,-1.024,0.20800000000000002,0.10400000000000001
1637345272.6811016,-0.608,0.556,-0.432
1637345272.7214782,-0.424,0.736,-0.68
1637345272.761796,-1.444,0.8160000000000001,0.556
1637345272.8020883,-1.0,0.128,0.224
1637345272.8423524,-0.272,0.616,-0.648
1637345272.8826241,-0.428,0.532,-0.392
1637345272.9230406,-1.6520000000000001,0.42,1.244
1637345272.963441,-0.276,0.92,-0.52
1637345273.003857,-0.388,0.66,-0.256
1637345273.0442493,-1.312,0.78,0.784
1637345273.0846443,-0.708,0.592,0.152
1637345273.1250646,-0.336,0.552,-0.192
1637345273.1654994,-0.628,0.58,0.06
1637345273.205924,-1.436,1.012,0.9520000000000001
1637345273.246312,-0.468,1.156,-0.184
1637345273.2867076,-0.62,0.46,0.092
1637345273.327126,-1.2,0.504,0.784
1637345273.3675253,-0.296,0.876,-0.34
1637345273.4079463,-0.616,0.46,0.228
1637345273.44834,-0.96,0.508,0.6880000000000001
1637345273.4887433,-0.23600000000000002,0.968,-0.392
1637345273.529161,-0.496,0.36,0.152
1637345273.5695534,-1.1400000000000001,0.86,0.672
1637345273.6099694,-0.508,1.24,-0.196
1637345273.650351,-0.388,0.10400000000000001,0.16
1637345273.690741,-0.664,1.236,-0.752
1637345273.7311568,-1.172,1.068,0.9
1637345273.7715523,0.136,-0.244,-0.62
1637345273.8119707,-0.8160000000000001,1.456,0.12
1637345273.85235,-0.864,0.47600000000000003,0.316
